날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2022-11-14 00:00:00,한농연농자재할인마트,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1000.0,650.0,220000.0,20000.0,70000.0,=외출,,240000.0
2022-11-14 00:00:00,한농연농자재할인마트,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,110000.0,10000.0,65000.0,=외출,,120000.0
2022-11-14 00:00:00,한농연농자재할인마트,"다이센 절단석 하드타입 @ 5""",200.0,1000.0,450.0,220000.0,20000.0,110000.0,=외출,,240000.0
2022-11-14 00:00:00,혜성기업,입금,0.0,0.0,0.0,1540000.0,0.0,0.0,=입금,,1540000.0
2022-11-14 00:00:00,을지하드웨어,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,800.0,650.0,528000.0,48000.0,90000.0,=외출,,576000.0
2022-11-14 00:00:00,용건재,"에이스 절단석 @ 4""",500.0,550.0,470.0,302500.0,27500.0,40000.0,=외출,,330000.0
2022-11-14 00:00:00,수도철물건재,입금,0.0,0.0,0.0,1980000.0,0.0,0.0,=입금,,1980000.0
2022-11-15 00:00:00,유영찬,입금[금강테크,0.0,0.0,0.0,440000.0,0.0,0.0,=입금,,440000.0
2022-11-15 00:00:00,유영찬,"입금[영진철물,명성철물",0.0,0.0,0.0,705000.0,0.0,0.0,=입금,,705000.0
2022-11-14 00:00:00,명성철물,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,100000.0,0.0,65000.0,=외출,,100000.0
2022-11-14 00:00:00,명성철물,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2022-11-14 00:00:00,영진철물 유영찬,"다이센 절단석 하드타입 @ 5""",300.0,1200.0,450.0,360000.0,0.0,225000.0,=외출,,360000.0
2022-11-15 00:00:00,프라이스다운,"아카시 절단석 칸 @ 4""*16MM",50.0,1500.0,450.0,75000.0,0.0,52500.0,=외출,,75000.0
2022-11-15 00:00:00,프라이스다운,스틸포스 금속절단기 @ 14 (TH-SC355),1.0,570000.0,340000.0,570000.0,0.0,230000.0,=외출,,570000.0
2022-11-15 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 (new)블루 @ 4""",1200.0,1100.0,760.0,1452000.0,132000.0,408000.0,=외출,,1584000.0
2022-11-15 00:00:00,드림툴텍,입금,0.0,0.0,0.0,2513500.0,0.0,0.0,=입금,,2513500.0
2022-11-15 00:00:00,동주상사,입금,0.0,0.0,0.0,852500.0,0.0,0.0,=입금,,852500.0
2022-11-15 00:00:00,툴홀릭,출금[결제,0.0,0.0,0.0,-1826000.0,0.0,0.0,=출금,,-1826000.0
2022-11-15 00:00:00,(주)기흥툴링,출금[결제,0.0,0.0,0.0,-10000000.0,0.0,0.0,=출금,,-10000000.0
2022-11-15 00:00:00,서전MJ,출금[결제,0.0,0.0,0.0,-121000.0,0.0,0.0,=출금,,-121000.0
2022-11-15 00:00:00,제일연마영업소,출금[결제,0.0,0.0,0.0,-450000.0,0.0,0.0,=출금,,-450000.0
2022-11-15 00:00:00,신성공구,입금,0.0,0.0,0.0,506000.0,0.0,0.0,=입금,,506000.0
2022-11-15 00:00:00,을지하드웨어,입금,0.0,0.0,0.0,528000.0,0.0,0.0,=입금,,528000.0
2022-11-15 00:00:00,한일종합건재,입금,0.0,0.0,0.0,932800.0,0.0,0.0,=입금,,932800.0
2022-11-14 00:00:00,충청벤딩,입금,0.0,0.0,0.0,198000.0,0.0,0.0,=입금,,198000.0
2022-11-16 00:00:00,공영공구,트러스트 스피드 디스크컷 @ #60,400.0,640.0,560.0,281600.0,25600.0,32000.0,=외출,,307200.0
2022-11-17 00:00:00,장기종합건재,"3M 절단석 01994(new) @ 4""",1000.0,2300.0,2100.0,2530000.0,230000.0,200000.0,=외출,,2760000.0
2022-11-17 00:00:00,장기종합건재,"다이센 소프트타입 @ 5""",600.0,750.0,450.0,495000.0,45000.0,180000.0,=외출,,540000.0
2022-11-16 00:00:00,문화철물건재,"M3 2 절단석 @ 4""",150.0,500.0,400.0,82500.0,7500.0,15000.0,=외출,,90000.0
2022-11-16 00:00:00,문화철물건재,"아카시 절단석 칸 @ 4""*16MM",300.0,800.0,450.0,264000.0,24000.0,105000.0,=외출,,288000.0
2022-11-16 00:00:00,문화철물건재,"제일 연마석 흑돌 @ 4""*6T",200.0,490.0,420.0,107800.0,9800.0,14000.0,=외출,,117600.0
2022-11-16 00:00:00,문화철물건재,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",200.0,1000.0,800.0,220000.0,20000.0,40000.0,=외출,,240000.0
2022-11-16 00:00:00,우리산업안전물산,"3M 절단석 프리미엄 @ 14""",50.0,5600.0,5300.0,308000.0,28000.0,15000.0,=외출,,336000.0
2022-11-16 00:00:00,박재환,입금[명품건재,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2022-11-16 00:00:00,박재환,입금[유일공구,0.0,0.0,0.0,215000.0,0.0,0.0,=입금,,215000.0
2022-11-16 00:00:00,박재환,입금[대상건재공구,0.0,0.0,0.0,1320000.0,0.0,0.0,=입금,,1320000.0
2022-11-16 00:00:00,박재환,수당,0.0,0.0,0.0,-672000.0,0.0,0.0,=외입,,-672000.0
2022-11-15 00:00:00,대상건재.공구.안전,입금,0.0,0.0,0.0,1452000.0,0.0,0.0,=입금,,1452000.0
2022-11-15 00:00:00,유일공구자재,입금,0.0,0.0,0.0,236500.0,0.0,0.0,=입금,,236500.0
2022-11-16 00:00:00,박재환,"티롤릿 절단석 (new)블루 @ 4""",1200.0,1000.0,760.0,1200000.0,0.0,288000.0,=외출,,1200000.0
2022-11-16 00:00:00,박재환,"티롤릿 절단석 블루 @ 5""",1200.0,1200.0,960.0,1440000.0,0.0,288000.0,=외출,,1440000.0
2022-11-16 00:00:00,박재환,"티롤릿 마른날 콘크리트용 @4""",10.0,4300.0,3900.0,43000.0,0.0,4000.0,=외출,,43000.0
2022-11-16 00:00:00,박재환,"티롤릿 마른날 콘크리트용 @5""",10.0,10300.0,9300.0,103000.0,0.0,10000.0,=외출,,103000.0
2022-11-16 00:00:00,박재환,"티롤릿 터보날 타일용 @ 4""",10.0,4000.0,3800.0,40000.0,0.0,2000.0,=외출,,40000.0
2022-11-16 00:00:00,박재환,"티롤릿 터보날 타일용 @ 5""",10.0,6200.0,5800.0,62000.0,0.0,4000.0,=외출,,62000.0
2022-11-16 00:00:00,박재환,"다이센 절단석 하드타입 @ 4""",200.0,550.0,350.0,110000.0,0.0,40000.0,=외출,,110000.0
2022-11-16 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",200.0,650.0,450.0,130000.0,0.0,40000.0,=외출,,130000.0
2022-11-16 00:00:00,박재환,"티롤릿 절단석 @ 14""",25.0,2700.0,2700.0,67500.0,0.0,0.0,=외출,,67500.0
2022-11-16 00:00:00,혜성기업,"티롤릿 다이아몬드 도로용@ 16""",20.0,70000.0,82000.0,1540000.0,140000.0,0.0,=외출,,1680000.0
2022-11-16 00:00:00,(주)현대연마,"3M 절단석 01994(new) @ 4""",1000.0,2180.0,2100.0,-2398000.0,-218000.0,0.0,=외입,,-2616000.0
2022-11-16 00:00:00,(주)현대연마,"3M 절단석 65139(큐) @ 5""",1000.0,3400.0,3100.0,-3740000.0,-340000.0,0.0,=외입,,-4080000.0
2022-11-16 00:00:00,(주)현대연마,"3M 절단석 프리미엄 @ 14""",500.0,5200.0,5300.0,-2860000.0,-260000.0,0.0,=외입,,-3120000.0
2022-11-16 00:00:00,(주)현대연마,"3M 그라인더 커버 ES @ 5""",50.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2022-11-16 00:00:00,공영공구,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1100.0,650.0,726000.0,66000.0,270000.0,=외출,,792000.0
2022-11-16 00:00:00,대명종합건재,"뉴 레즈본2 절단석 @ 4""",1200.0,550.0,400.0,726000.0,66000.0,180000.0,=외출,,792000.0
2022-11-16 00:00:00,유영찬,"입금[선농테크,벌교종합상사",0.0,0.0,0.0,535000.0,0.0,0.0,=입금,,535000.0
2022-11-16 00:00:00,영신건재,"다이센 절단석 하드타입 @ 4""",200.0,800.0,350.0,176000.0,16000.0,90000.0,=외출,,192000.0
2022-11-16 00:00:00,영신건재,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,110000.0,10000.0,55000.0,=외출,,120000.0
2022-11-15 00:00:00,벌교종합상사,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2022-11-16 00:00:00,세영건업 주식회사,"다이센 절단석 하드타입 @ 4""",50.0,800.0,350.0,44000.0,4000.0,22500.0,=외출,,48000.0
2022-11-16 00:00:00,세영건업 주식회사,"다이센 절단석 하드타입 @ 5""",50.0,1000.0,450.0,55000.0,5000.0,27500.0,=외출,,60000.0
2022-11-16 00:00:00,세영건업 주식회사,입금,0.0,0.0,0.0,99000.0,0.0,0.0,=입금,,99000.0
2022-11-16 00:00:00,공영공구,입금,0.0,0.0,0.0,1007600.0,0.0,0.0,=입금,,1007600.0
2022-11-16 00:00:00,가남공구볼트상사,입금,0.0,0.0,0.0,343200.0,0.0,0.0,=입금,,343200.0
2022-11-16 00:00:00,그린종합건재철물,입금,0.0,0.0,0.0,3000000.0,0.0,0.0,=입금,,3000000.0
2022-11-16 00:00:00,평양철물,입금,0.0,0.0,0.0,1386000.0,0.0,0.0,=입금,,1386000.0
2022-11-17 00:00:00,유영찬,입금,0.0,0.0,0.0,132500.0,0.0,0.0,=입금,,132500.0
2022-11-17 00:00:00,유영찬,"티롤릿 절단석 (new)블루 @ 4""",100.0,1000.0,760.0,-100000.0,0.0,0.0,=외입,,-100000.0
2022-11-17 00:00:00,유영찬,"티롤릿 절단석 블루 @ 5""",100.0,1200.0,960.0,-120000.0,0.0,0.0,=외입,,-120000.0
2022-11-17 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",200.0,550.0,350.0,110000.0,0.0,40000.0,=외출,,110000.0
2022-11-17 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2022-11-17 00:00:00,유영찬,"베스트 절단석 @ 14""",50.0,2100.0,2000.0,105000.0,0.0,5000.0,=외출,,105000.0
2022-11-17 00:00:00,(주)기흥툴링,출금[결제,0.0,0.0,0.0,-4009600.0,0.0,0.0,=출금,,-4009600.0
2022-11-17 00:00:00,우성종합상사,"티롤릿 절단석 (new)블루 @ 4""",300.0,1300.0,760.0,429000.0,39000.0,162000.0,=외출,,468000.0
2022-11-17 00:00:00,영양건축자재백화점,"티롤릿 절단석 @ 14""",25.0,2800.0,2700.0,70000.0,0.0,2500.0,=외출,,70000.0
2022-11-17 00:00:00,박재환,"티롤릿 절단석 @ 14""",25.0,2700.0,2700.0,67500.0,0.0,0.0,=외출,,67500.0
2022-11-17 00:00:00,동일철물,입금,0.0,0.0,0.0,2183500.0,0.0,0.0,=입금,,2183500.0
2022-11-16 00:00:00,현대철물(줄포),"다이센 절단석 하드타입 @ 5""",100.0,900.0,450.0,90000.0,0.0,45000.0,=외출,,90000.0
2022-11-16 00:00:00,현대철물(줄포),"티롤릿 절단석 @ 14""",25.0,3200.0,2700.0,80000.0,0.0,12500.0,=외출,,80000.0
2022-11-16 00:00:00,완주 김영수,"다이센 절단석 하드타입 @ 5""",50.0,1200.0,450.0,60000.0,0.0,37500.0,=외출,,60000.0
2022-11-16 00:00:00,완주 김영수,"베스트 절단석 @ 14""",25.0,2400.0,2000.0,60000.0,0.0,10000.0,=외출,,60000.0
2022-11-17 00:00:00,원일종합상사,"다이센 절단석 하드타입 @ 5""",600.0,1000.0,450.0,660000.0,60000.0,330000.0,=외출,,720000.0
2022-11-17 00:00:00,원일종합상사,"다이센 소프트타입 @ 5""",200.0,1000.0,450.0,220000.0,20000.0,110000.0,=외출,,240000.0
2022-11-17 00:00:00,원일종합상사,입금,0.0,0.0,0.0,880000.0,0.0,0.0,=입금,,880000.0
2022-11-17 00:00:00,박재환,"티롤릿 절단석 (new)블루 @ 4""",700.0,1000.0,760.0,-700000.0,0.0,0.0,=외입,,-700000.0
2022-11-17 00:00:00,박재환,"티롤릿 절단석 블루 @ 5""",900.0,1200.0,960.0,-1080000.0,0.0,0.0,=외입,,-1080000.0
2022-11-17 00:00:00,박재환,"티롤릿 터보날 타일용 @ 4""",10.0,4000.0,3800.0,-40000.0,0.0,0.0,=외입,,-40000.0
2022-11-17 00:00:00,박재환,"티롤릿 터보날 타일용 @ 5""",10.0,6200.0,5800.0,-62000.0,0.0,0.0,=외입,,-62000.0
2022-11-17 00:00:00,박재환,"티롤릿 마른날 콘크리트용 @4""",10.0,4300.0,3900.0,-43000.0,0.0,0.0,=외입,,-43000.0
2022-11-17 00:00:00,박재환,"티롤릿 마른날 콘크리트용 @5""",10.0,10300.0,9300.0,-103000.0,0.0,0.0,=외입,,-103000.0
2022-11-17 00:00:00,박재환,입금[영양건축자재백화점,0.0,0.0,0.0,927500.0,0.0,0.0,=입금,,927500.0
2022-11-17 00:00:00,박재환,입금[세영상사,0.0,0.0,0.0,90000.0,0.0,0.0,=입금,,90000.0
2022-11-17 00:00:00,박재환,수당,0.0,0.0,0.0,-162500.0,0.0,0.0,=외입,,-162500.0
2022-11-17 00:00:00,영양건축자재백화점,"티롤릿 절단석 (new)블루 @ 4""",300.0,1200.0,760.0,360000.0,0.0,132000.0,=외출,,360000.0
2022-11-17 00:00:00,영양건축자재백화점,"티롤릿 절단석 블루 @ 5""",300.0,1600.0,960.0,480000.0,0.0,192000.0,=외출,,480000.0
2022-11-17 00:00:00,영양건축자재백화점,"티롤릿 절단석 @ 14""",25.0,3500.0,2700.0,87500.0,0.0,20000.0,=외출,,87500.0
2022-11-17 00:00:00,일성철물건재,입금,0.0,0.0,0.0,198000.0,0.0,0.0,=입금,,198000.0
2022-11-18 00:00:00,주식회사 대정써포트,"TU-PLUS 101404 @ 4""*16MM",500.0,1100.0,950.0,605000.0,55000.0,75000.0,=외출,,660000.0
2022-08-02 00:00:00,주식회사 대정써포트,입금,0.0,0.0,0.0,627000.0,0.0,0.0,=입금,,627000.0
2022-11-18 00:00:00,우리장식철물,입금,0.0,0.0,0.0,1449250.0,0.0,0.0,=입금,,1449250.0
2022-11-18 00:00:00,유영찬,입금[원일종합상사,0.0,0.0,0.0,800000.0,0.0,0.0,=입금,,800000.0
2022-11-18 00:00:00,유영찬,수당,0.0,0.0,0.0,-300000.0,0.0,0.0,=외입,,-300000.0
2022-11-18 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#60",1200.0,120.0,130.0,-158400.0,-14400.0,0.0,=외입,,-172800.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#80",1200.0,110.0,130.0,-145200.0,-13200.0,0.0,=외입,,-158400.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#120",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#180",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#220",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#320",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#400",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#600",1200.0,100.0,100.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#60",1200.0,90.0,90.0,-118800.0,-10800.0,0.0,=외입,,-129600.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#80",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#120",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#180",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#220",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#320",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#400",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,"알파연마디스크샌더빼빠 @ 4""-#600",1200.0,80.0,80.0,-105600.0,-9600.0,0.0,=외입,,-115200.0
2022-11-18 00:00:00,알파연마테크,화물비,1.0,60000.0,130000.0,-66000.0,-6000.0,0.0,=외입,,-72000.0
2022-11-18 00:00:00,박재환,입금[이가철물,0.0,0.0,0.0,390000.0,0.0,0.0,=입금,,390000.0
2022-11-18 00:00:00,박재환,수당,0.0,0.0,0.0,-537000.0,0.0,0.0,=외입,,-537000.0
2022-11-18 00:00:00,효성툴,3M 장갑 수퍼그립200 @ L,600.0,1680.0,1550.0,1008000.0,0.0,78000.0,=외출,,1008000.0
2022-11-18 00:00:00,효성툴,3M 장갑 수퍼그립200 @ M,500.0,1680.0,1550.0,840000.0,0.0,65000.0,=외출,,840000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#60",1200.0,130.0,130.0,156000.0,0.0,0.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#80",1200.0,130.0,130.0,156000.0,0.0,0.0,=외출,,156000.0
2022-11-18 00:00:00,대광철물공구,입금,0.0,0.0,0.0,792000.0,0.0,0.0,=입금,,792000.0
2022-11-18 00:00:00,박재환,입금[삼성종합상사,0.0,0.0,0.0,600000.0,0.0,0.0,=입금,,600000.0
2022-11-18 00:00:00,박재환,입금[대광철물,0.0,0.0,0.0,720000.0,0.0,0.0,=입금,,720000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#120",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#180",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#220",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#320",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#400",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠@5""-8H#600",1200.0,130.0,100.0,156000.0,0.0,36000.0,=외출,,156000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#60",1200.0,100.0,90.0,120000.0,0.0,12000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#80",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#120",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#180",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#220",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#320",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#400",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,효성툴,"알파연마디스크샌더빼빠 @ 4""-#600",1200.0,100.0,80.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-18 00:00:00,한빛철물마트,"티롤릿 절단석 실버 @ 4""",100.0,1300.0,1400.0,130000.0,0.0,0.0,=외출,,130000.0
2022-11-18 00:00:00,한빛철물마트,"티롤릿 절단석 실버 @ 5""",100.0,1600.0,1700.0,160000.0,0.0,0.0,=외출,,160000.0
2022-11-18 00:00:00,대명종합전기상사,입금,0.0,0.0,0.0,357500.0,0.0,0.0,=입금,,357500.0
2022-09-13 00:00:00,대명종합전기상사,입금,0.0,0.0,0.0,825000.0,0.0,0.0,=입금,,825000.0
2022-09-19 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#120",3600.0,100.0,100.0,-396000.0,-36000.0,0.0,=외입,,-432000.0
2022-09-19 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#180",3600.0,100.0,100.0,-396000.0,-36000.0,0.0,=외입,,-432000.0
2022-09-19 00:00:00,알파연마테크,"알파연마디스크샌더빼빠@5""-8H#220",2400.0,100.0,100.0,-264000.0,-24000.0,0.0,=외입,,-288000.0
2022-11-18 00:00:00,리오더웨어하우스주식회사,입금,0.0,0.0,0.0,2483470.0,0.0,0.0,=입금,,2483470.0
2022-11-17 00:00:00,(주)삼성종합상사,입금,0.0,0.0,0.0,660000.0,0.0,0.0,=입금,,660000.0
2022-11-17 00:00:00,이가철물,입금,0.0,0.0,0.0,429000.0,0.0,0.0,=입금,,429000.0
2022-11-18 00:00:00,문화전기주식회사,"다이센 절단석 하드타입 @ 5""",600.0,1500.0,450.0,990000.0,90000.0,630000.0,=외출,,1080000.0
2022-11-18 00:00:00,TU글로벌,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",1000.0,800.0,800.0,-880000.0,-80000.0,0.0,=외입,,-960000.0
2022-11-18 00:00:00,부성종합상사,"3M 푸른돌 #80 @ 4""*2T",20.0,2000.0,1580.0,44000.0,4000.0,8400.0,=외출,,48000.0
2022-11-21 00:00:00,이지트러스트,"티롤릿 절단석 실버 @ 5""",200.0,1800.0,1700.0,396000.0,36000.0,20000.0,=외출,,432000.0
2022-11-18 00:00:00,성진종합철물건재,"다이센 절단석 하드타입 @ 4""",150.0,1000.0,350.0,165000.0,15000.0,97500.0,=외출,,180000.0
2022-11-18 00:00:00,성진종합철물건재,"다이센 절단석 하드타입 @ 5""",50.0,1200.0,450.0,66000.0,6000.0,37500.0,=외출,,72000.0
2022-11-18 00:00:00,성진종합철물건재,"베스트 절단석 @ 14""",50.0,2400.0,2000.0,132000.0,12000.0,20000.0,=외출,,144000.0
2022-11-18 00:00:00,문화전기주식회사,입금,0.0,0.0,0.0,990000.0,0.0,0.0,=입금,,990000.0
2022-11-18 00:00:00,서울철물(평창),"티롤릿 절단석 @ 14""",50.0,3200.0,2700.0,160000.0,0.0,25000.0,=외출,,160000.0
2022-09-02 00:00:00,서울철물(평창),입금,0.0,0.0,0.0,914000.0,0.0,0.0,=입금,,914000.0
2022-11-18 00:00:00,티롤릿코리아,"티롤릿 절단석 @ 14""",1800.0,2500.0,2700.0,-4950000.0,-450000.0,0.0,=외입,,-5400000.0
2022-11-18 00:00:00,티롤릿코리아,"티롤릿 연마석 @ 7""*6T",160.0,2200.0,2000.0,-387200.0,-35200.0,0.0,=외입,,-422400.0
2022-11-19 00:00:00,수도철물건재,3M 정화통 6003K,60.0,6900.0,6100.0,455400.0,41400.0,48000.0,=외출,,496800.0
2022-11-19 00:00:00,한일종합건재,3M 마스크 방진1급 @ 8822,240.0,1280.0,1500.0,337920.0,30720.0,0.0,=외출,,368640.0
2022-11-19 00:00:00,서울철물(평창),입금,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2022-11-18 00:00:00,한빛철물마트,,0.0,0.0,0.0,290000.0,0.0,0.0,=외출,,290000.0
2022-11-21 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2022-11-19 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",600.0,550.0,350.0,330000.0,0.0,120000.0,=외출,,330000.0
2022-11-19 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",1200.0,650.0,450.0,780000.0,0.0,240000.0,=외출,,780000.0
2022-11-19 00:00:00,유영찬,"베스트 절단석 @ 14""",75.0,2100.0,2000.0,157500.0,0.0,7500.0,=외출,,157500.0
2022-11-19 00:00:00,유영찬,입금[문화전기,0.0,0.0,0.0,900000.0,0.0,0.0,=입금,,900000.0
2022-11-19 00:00:00,유영찬,수당,0.0,0.0,0.0,-300000.0,0.0,0.0,=외입,,-300000.0
2022-11-21 00:00:00,유영찬,입금,0.0,0.0,0.0,52500.0,0.0,0.0,=입금,,52500.0
2022-11-21 00:00:00,박재환,GMG 장갑 소프트그립L2001 @ L,90.0,1100.0,1458.0,99000.0,0.0,0.0,=외출,,99000.0
2022-11-21 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,600.0,1000.0,120000.0,0.0,0.0,=외출,,120000.0
2022-11-21 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,700.0,650.0,140000.0,0.0,10000.0,=외출,,140000.0
